"URI","Label","Definition","Notation","Status","AcceptedDate","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:broader"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE22","Sydsverige",,"SE22","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE221","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE224","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SE221
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SE224
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE221","Blekinge län",,"SE221","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE224","Skåne län",,"SE224","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE23","Västsverige",,"SE23","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE232","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE231","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SE231
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SE232
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE231","Hallands län",,"SE231","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE23"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE232","Västra Götalands län",,"SE232","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE23"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE3","NORRA SVERIGE",,"SE3","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE31","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE33","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE32","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SE31
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SE32
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SE33
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE31","Norra Mellansverige",,"SE31","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE313","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE311","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE312","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SE311
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SE312
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SE313
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE311","Värmlands län",,"SE311","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE31"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE312","Dalarnas län",,"SE312","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE31"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE313","Gävleborgs län",,"SE313","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE31"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE32","Mellersta Norrland",,"SE32","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE322","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE321","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SE321
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SE322
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE321","Västernorrlands län",,"SE321","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE322","Jämtlands län",,"SE322","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE33","Övre Norrland",,"SE33","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE331","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE332","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SE331
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SE332
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE331","Västerbottens län",,"SE331","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE33"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE332","Norrbottens län",,"SE332","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE33"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SEZ","EXTRA-REGIO NUTS 1",,"SEZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SEZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SEZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SE"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SEZZ","Extra-Regio NUTS 2",,"SEZZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SEZZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SEZZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SEZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SEZZZ","Extra-Regio NUTS 3",,"SEZZZ","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SEZZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI","SLOVENIJA",,"SI","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI0","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SIZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SI0
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SIZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI0","SLOVENIJA",,"SI0","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI03","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI04","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SI03
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SI04
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI03","Vzhodna Slovenija",,"SI03","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI037","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI034","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI038","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI032","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI033","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI035","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI031","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI036","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SI031
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SI032
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SI033
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SI034
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SI035
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SI036
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SI037
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SI038
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI031","Pomurska",,"SI031","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI032","Podravska",,"SI032","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI033","Koroška",,"SI033","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI034","Savinjska",,"SI034","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI035","Zasavska",,"SI035","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI036","Posavska",,"SI036","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI037","Jugovzhodna Slovenija",,"SI037","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI038","Primorsko-notranjska",,"SI038","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI04","Zahodna Slovenija",,"SI04","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI042","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI044","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI043","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI041","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SI041
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SI042
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SI043
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SI044
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI041","Osrednjeslovenska",,"SI041","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI042","Gorenjska",,"SI042","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI043","Goriška",,"SI043","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI044","Obalno-kraška",,"SI044","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SIZ","EXTRA-REGIO NUTS 1",,"SIZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SIZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SIZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SI"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SIZZ","Extra-Regio NUTS 2",,"SIZZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SIZZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SIZZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SIZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SIZZZ","Extra-Regio NUTS 3",,"SIZZZ","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SIZZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK","SLOVENSKO",,"SK","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SKZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK0","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SK0
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SKZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK0","SLOVENSKO",,"SK0","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK03","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK04","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK02","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK01","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SK01
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SK02
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SK03
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SK04
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK01","Bratislavský kraj",,"SK01","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK010","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SK010
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK010","Bratislavský kraj",,"SK010","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK01"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK02","Západné Slovensko",,"SK02","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK023","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK022","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK021","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SK021
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SK022
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SK023
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK021","Trnavský kraj",,"SK021","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK02"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK022","Trenčiansky kraj",,"SK022","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK02"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK023","Nitriansky kraj",,"SK023","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK02"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK03","Stredné Slovensko",,"SK03","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK032","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK031","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SK031
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SK032
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK031","Žilinský kraj",,"SK031","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK032","Banskobystrický kraj",,"SK032","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK04","Východné Slovensko",,"SK04","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK041","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK042","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SK041
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SK042
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK041","Prešovský kraj",,"SK041","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK042","Košický kraj",,"SK042","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SKZ","EXTRA-REGIO NUTS 1",,"SKZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SKZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SKZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SK"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SKZZ","Extra-Regio NUTS 2",,"SKZZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SKZZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/SKZZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SKZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SKZZZ","Extra-Regio NUTS 3",,"SKZZZ","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/SKZZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UK","UNITED KINGDOM",,"UK","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKF","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKL","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKE","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKJ","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKH","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKD","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKN","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKK","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKG","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKI","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKM","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKC
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKD
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKE
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKF
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKG
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKH
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKI
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKJ
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKK
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKL
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKM
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKN
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKZ
",,,,,,,,,,,,,,,,,,,,,
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC","NORTH EAST (ENGLAND)",,"UKC","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC1","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC2","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKC1
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKC2
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UK"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC1","Tees Valley and Durham",,"UKC1","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC13","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC14","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC11","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKC11
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKC12
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKC13
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/UKC14
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC11","Hartlepool and Stockton-on-Tees",,"UKC11","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC12","South Teesside",,"UKC12","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC13","Darlington",,"UKC13","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC14","Durham CC",,"UKC14","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/UKC1"
