"sampleobsbase_id";"sampleobsbase_key";"label_en";"name_en";"label_nl";"name_nl";"molweight_grampermol"
37228;"4-chloro-alpha-isopropyl benzene acetic acid";"CPBA";"4-chloro-alpha-isopropyl benzene acetic acid";"";"4-chloor-alfa-isopropylbenzeenazijnzuur";
37229;"4-fluoro-3-phenoxybenzoic acid";"F-3-PBA";"4-fluoro-3-phenoxybenzoic acid";"F-3-PBA";"4-fluor-3-fenoxybenzoëzuur";232.21
37230;"Chlorotrifluorovinylcyclo-propane carboxylic acid";"CIF3CA";"Chlorotrifluorovinylcyclo-propane carboxylic acid";"CIF3CA";"Chloortrifluorvinylcyclopropaancarbonzuur";
37231;"Cis-3-(2,2-dibromovinyl)-2,2-dimethylcyclopropane-1-carboxylic acid";"cis-DBCA";"Cis-3-(2,2-dibromovinyl)-2,2-dimethylcyclopropane-1-carboxylic acid";"cis-DBCA";"Cis-3-(2,2-dibroomvinyl)-2,2-dimethyl-cyclopropaan-1-carboxylzuur";
37232;"Trans-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropane-1-carboxylic acid";"trans-DCCA";"Trans-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropane-1-carboxylic acid";"trans-DCCA";"Trans-3-(2,2-dichloorvinyl)-2,2-dimethyl-cyclopropaan-1-carboxylzuur";209.07
37233;"Cis-nonachlor";"";"Cis-nonachlor";"";"Cis-nonachloor";
37234;"Hexachlorobenzene";"HCB";"Hexachlorobenzene";"HCB";"Hexachlorobenzeen";
37235;"1,4-di-(2-ethylhexyl) trimellitate";"1,4-DEHTM";"1,4-di-(2-ethylhexyl) trimellitate";"";"1,4-di-(2-ethylhexyl)trimellitaat";
37236;"1-mono-(2-carboxyl-methyl-hexyl) benzene-1,4-dicarboxylate";"2cx-MMHTP";"1-mono-(2-carboxyl-methyl-hexyl) benzene-1,4-dicarboxylate";"2cx-MMHTP";"1-mono-(2-carboxyl-methyl-hexyl)benzeen-1,4-dicarboxylaat";
37237;"1-mono-(2-ethyl-5-carboxyl-pentyl) benzene-1,4-dicarboxylate";"5cx-MEPTP";"1-mono-(2-ethyl-5-carboxyl-pentyl) benzene-1,4-dicarboxylate";"";"1-mono-(2-ethyl-5-carboxyl-pentyl)benzeen-1,4-dicarboxylaat";
37238;"1-mono-(2-ethyl-5-hydroxy-hexyl) benzene-1,4-dicarboxylate";"5OH-MEHTP";"1-mono-(2-ethyl-5-hydroxy-hexyl) benzene-1,4-dicarboxylate";"5OH-MEHTP";"1-mono-(2-ethyl-5-hydroxy-hexyl)benzeen-1,4-dicarboxylaat";
37239;"1-mono-(2-ethyl-5-oxo-hexyl) benzene-1,4-dicarboxylate";"5oxo-MEHTP";"1-mono-(2-ethyl-5-oxo-hexyl) benzene-1,4-dicarboxylate";"";"1-mono-(2-ethyl-5-oxo-hexyl)benzeen-1,4-dicarboxylaat";
37240;"1-mono-(2-ethylhexyl) terephthalate";"MEHTP";"1-mono-(2-ethylhexyl) terephthalate";"MEHTP";"1-mono-(2-ethyl-5-hydroxy-hexyl) benzene-1,4-dicarboxylate";
37241;"2,4-di-(2-ethylhexyl) trimellitate";"2,4-DEHTM";"2,4-di-(2-ethylhexyl) trimellitate";"";"2,4-di-(2-ethylhexyl)trimellitaat";434.6
37242;"2-OH-Mono-iso-butylphthalate";"OH-MiBP";"2-OH-Mono-iso-butylphthalate";"";"2-OH-mono-isobutylftalaat";
37243;"3-carboxyl-mono-propyl phthalate";"3cx-MPP";"3-carboxyl-mono-propyl phthalate";"3cx-MPP";"3-carboxyl-monopropylftalaat";
37244;"3-OH-Mono-n-butyl phthalate";"OH-MnBP";"3-OH-Mono-n-butyl phthalate";"";"3-OH-mono-n-butylftalaat";
37245;"6-OH-mono-propyl-heptyl phthalate (GC-HRMS method, only DPHP metabolites)";"OH-MPHP";"6-OH-mono-propyl-heptyl phthalate (GC-HRMS method, only DPHP metabolites)";"6-OH-MPHP";"6-OH-Mono-propyl-heptyl ftalaat";
37246;"6-OH-Mono-propyl-heptyl phthalate (LC-MS/MS method, sum of all C10 metabolites including the DPHP metabolites)";"OH-MiDP";"6-OH-Mono-propyl-heptyl phthalate (LC-MS/MS method, sum of all C10 metabolites including the DPHP metabolites)";"OH-MiDP";"6-OH-monopropylheptylftalaat (LC-MS/MS-methode, som van alle C10-metabolieten inclusief de DPHP-metabolieten)";322.4
37247;"6-Oxo-mono-propyl-heptyl phthalate (GC-HRMS method, only DPHP metabolites)";"oxo-MPHP";"6-Oxo-mono-propyl-heptyl phthalate (GC-HRMS method, only DPHP metabolites)";"6-oxo-MPHP";"6-Oxo-Mono-propyl-heptyl ftalaat";
37248;"6-Oxo-mono-propyl-heptyl phthalate (LC-MS/MS method, sum of all C10 metabolites including the DPHP metabolites)";"oxo-MiDP";"6-Oxo-mono-propyl-heptyl phthalate (LC-MS/MS method, sum of all C10 metabolites including the DPHP metabolites)";"oxo-MiDP";"6-oxo-monopropylheptylftalaat (LC-MS/MS-methode, som van alle C10-metabolieten inclusief de DPHP-metabolieten)";
37249;"7-Carboxy-(mono-methyl- heptyl) phthalate";"cx-MiNP";"7-Carboxy-(mono-methyl- heptyl) phthalate";"cx-MiNP";"7-Carboxy-(mono-methylheptyl)ftalaat";322.36
37250;"7-OH-(Mono-methyl-octyl) phthalate";"OH-MiNP";"7-OH-(Mono-methyl-octyl) phthalate";"OH-MiNP";"Mono(7-hydroxy-isononyl) phthalate";308.37
37251;"7-Oxo-(mono-methyl-octyl) phthalate";"oxo-MiNP";"7-Oxo-(mono-methyl-octyl) phthalate";"";"7-oxo-(mono-methyloctyl)ftalaat";
37252;"Butyl benzyl phthalate";"BBP";"Butyl benzyl phthalate";"BBP";"Butylbenzylftalaat";
37253;"Diethyl phthalate";"DEP";"Diethyl phthalate";"DEP";"Diethylftalaat";
37254;"Diisobutyl phthalate";"";"Diisobutyl phthalate";"DiBP";"Di-iso-butyl ftalaat";
37255;"Di-n-butyl phthalate";"DnBP";"Di-n-butyl phthalate";"DnBP";"Di-n-butyl ftalaat";
37256;"Mono(2,7-methyl-7-carboxy-heptyl) phthalate";"cx-MiDP";"Mono(2,7-methyl-7-carboxy-heptyl) phthalate";"cx-MiDP";"Mono(2,7-methyl-7-carboxy-heptyl)ftalaat";336.38
37257;"Mono(2-carboxymethylhexyl) phthalate";"MCMHP";"Mono(2-carboxymethylhexyl) phthalate";"MCMHP";"Mono(2-carboxymethylhexyl)ftalaat";
37258;"Mono(2-ethyl-5-carboxy-pentyl) phthalate";"5cx-MEPP";"Mono(2-ethyl-5-carboxy-pentyl) phthalate";"5cx-MEPP";"Mono(2-ethyl-5-carboxypentyl) ftalaat";308.33
37259;"Mono(2-ethyl-5-hydroxyhexyl) adipate";"OH-MEHA";"Mono(2-ethyl-5-hydroxyhexyl) adipate";"OH-MEHA";"Mono(2-ethyl-5-hydroxyhexyl) adipate";
37260;"Mono(2-ethyl-5-hydroxy-hexyl) phthalate";"5OH-MEHP";"Mono(2-ethyl-5-hydroxy-hexyl) phthalate";"5OH-MEHP";"Mono-(2-ethyl-5-hydroxyhexyl)ftalaat";294.34
37261;"Mono(2-ethyl-5-oxohexyl) adipate";"oxo-MEHA";"Mono(2-ethyl-5-oxohexyl) adipate";"oxo-MEHA";"Mono(2-ethyl-5-oxohexyl) adipate";
37262;"Mono(2-ethyl-5-oxo-hexyl) phthalate";"5oxo-MEHP";"Mono(2-ethyl-5-oxo-hexyl) phthalate";"5oxo-MEHP";"Mono(2-ethyl-5-oxo-hexyl) ftalaat";292.33
37263;"Mono(2-ethylhexyl) adipate";"MEHA";"Mono(2-ethylhexyl) adipate";"MEHA";"Di-2-ethylhexyl adipaat";
37264;"Mono(2-ethylhexyl) phthalate";"MEHP";"Mono(2-ethylhexyl) phthalate";"MEHP";"Mono-2-ethylhexyl ftalaat";278.34
37265;"Mono(2-propyl-6-carboxyhexyl) phthalate";"Cx-MPHxP";"Mono(2-propyl-6-carboxyhexyl) phthalate";"Cx-MPHxP";"Mono(2-propyl-6-carboxyhexyl)ftalaat";
37266;"Mono-(2-propyl-6-carboxyhexyl) phthalate";"cx-MPHP";"Mono-(2-propyl-6-carboxyhexyl) phthalate";"cx-MPHP";"Mono(2,7-methyl-7- carboxy-heptyl) ftalaat";
37267;"Mono(2-propyl-6-hydroxyheptyl) phthalate";"OH-MPrHpP";"Mono(2-propyl-6-hydroxyheptyl) phthalate";"";"Mono(2-propyl-6-hydroxyheptyl)ftalaat";
37268;"Mono(2-propyl-6-oxoheptyl) phthalate";"oxo-MPrHpP";"Mono(2-propyl-6-oxoheptyl) phthalate";"";"Mono(2-propyl-6-oxoheptyl)ftalaat";
37269;"Mono(2-propylheptyl) phthalate";"MPHP";"Mono(2-propylheptyl) phthalate";"";"Mono(2-propylheptyl)ftalaat";
37270;"Mono-(4-hydroxypentyl) phthalate";"MHPP";"Mono-(4-hydroxypentyl) phthalate";"";"Mono-(4-hydroxypentyl)ftalaat";
37271;"Mono-(5-carboxy-n-pentyl) phthalate";"MCPeP";"Mono-(5-carboxy-n-pentyl) phthalate";"";"Mono-(5-carboxy-n-pentyl)ftalaat";
37272;"Mono-(5-hydroxyhexyl) phthalate";"MHHxP";"Mono-(5-hydroxyhexyl) phthalate";"";"Mono-(5-hydroxyhexyl)ftalaat";
37273;"Mono-(7-carboxy-n-hexyl) phthalate";"MCHxP";"Mono-(7-carboxy-n-hexyl) phthalate";"";"Mono-(7-carboxy-n-hexyl)ftalaat";
37274;"Mono-benzyl phthalate";"MBzP";"Mono-benzyl phthalate";"MBzP";"Mono-benzyl ftalaat";256.25
37275;"Mono-cyclo-hexyl phthalate";"MCHP";"Mono-cyclo-hexyl phthalate";"";"Mono-cyclo-hexylftalaat";
37276;"Mono-ethyl phthalate";"MEP";"Mono-ethyl phthalate";"MEP";"Mono-ethyl ftalaat";194.18
37277;"Mono-hydroxyheptyl phthalate";"MHHpP";"Mono-hydroxyheptyl phthalate";"";"Monohydroxyheptylftalaat";
37278;"Mono-isobutyl phthalate";"MiBP";"Mono-isobutyl phthalate";"MiBP";"Mono-isobutyl ftalaat";222.24
37279;"Mono-isopentyl phthalate";"MiPeP";"Mono-isopentyl phthalate";"";"Mono-isopentylftalaat";
37280;"Mono-iso-propyl phthalate";"MiPrP";"Mono-iso-propyl phthalate";"";"Mono-isopropylftalaat";
37281;"Mono-methyl phthalate";"MMP";"Mono-methyl phthalate";"MMP";"Mono-methyl ftalaat";
37282;"Mono-methyl-octyl phthalate";"MiNP";"Mono-methyl-octyl phthalate";"";"Monomethyloctylftalaat";
37283;"Mono-n-butyl phthalate";"MnBP";"Mono-n-butyl phthalate";"MnBP";"Mono-butyl ftalaat";222.24
37284;"Mono-n-heptyl phthalate";"MnHpP";"Mono-n-heptyl phthalate";"";"Mono-n-heptylftalaat";
37285;"Mono-n-hexyl phthalate";"MnHxP";"Mono-n-hexyl phthalate";"";"Mono-n-hexylftalaat";
37286;"Mono-n-octyl phthalate";"MnOP";"Mono-n-octyl phthalate";"";"Mono-n-octylftalaat";
37287;"Mono-n-pentyl phthalate";"MnPeP";"Mono-n-pentyl phthalate";"";"Mono-n-pentylftalaat";
37288;"Mono-propyl phthalate";"MnPrP";"Mono-propyl phthalate";"";"Monopropylftalaat";
37289;"Mono-propyl-heptyl phthalate";"MiDP";"Mono-propyl-heptyl phthalate";"MiDP";"Mono-propyl-heptyl ftalaat";
37290;"Diphenyl phosphate";"DPHP";"Diphenyl phosphate";"DPHP";"Diphenyl phosphate";
37291;"Tris(2-butoxyethyl) phosphate";"";"Tris(2-butoxyethyl) phosphate";"TBOEP";"Tris(2-butoxyethyl) phosphate";
37292;"1,2-DHP";"";"1,2-DHP";"";"1,2-DHP";
37293;"1,2-Dihydrophenanthrene-1,2-diol";"1,2-DiPHEdiol";"1,2-Dihydrophenanthrene-1,2-diol";"";"1,2-dihydrofenantreen-1,2-diol";
37294;"1-,2-dihydroxynaphthalene";"1,2-NAPH";"1-,2-dihydroxynaphthalene";"";"1-,2-dihydroxynaftaleen";160.17
37295;"1,2-Dihydroxyphenanthrene";"1,2-DHP";"1,2-Dihydroxyphenanthrene";"";"1,2-Dihydroxyfenantreen";
37296;"1-hydroxybenz[a]anthracene";"1-BaA";"1-hydroxybenz[a]anthracene";"";"1-hydroxybenz[a]antraceen";
37297;"3-hydroxybenz[a]anthracene";"3-BaA";"3-hydroxybenz[a]anthracene";"";"3-hydroxybenz[a]antraceen";
37298;"9-hydroxybenz[a]anthracene";"9-BaA";"9-hydroxybenz[a]anthracene";"";"9-hydroxybenz[a]antraceen";
37299;"1-hydroxychrysene";"1-CRY";"1-hydroxychrysene";"";"1-hydroxychryseen";
37300;"1-hydroxynaphthalene";"1-NAPH";"1-hydroxynaphthalene";"1-naphtol";"1-hydroxynaphthaleen";144.17
37301;"1-hydroxyphenanthrene";"1-PHEN";"1-hydroxyphenanthrene";"";"1-hydroxyfenantreen";194.23
37302;"1-hydroxypyrene";"1-PYR";"1-hydroxypyrene";"1-OH pyreen";"1-hydroxypyreen";
37303;"1-methylnaphthalene";"1-MN";"1-methylnaphthalene";"";"1-methylnaftaleen";
37304;"1-methylphenanthrene";"1-MP";"1-methylphenanthrene";"";"1-methylfenantreen";
37305;"2,3,5-trimethylnaphthalene";"2,3,5-TMN";"2,3,5-trimethylnaphthalene";"";"2,3,5-trimethylnaftaleen";
37306;"2-,6-dimethylnaphthalene";"2-,6-DMN";"2-,6-dimethylnaphthalene";"";"2-,6-dimethylnaftaleen";
37307;"2-ANT (2-Hydroxyanthracene)";"2-ANT";"2-Hydroxyanthracene";"";"2-Hydroxyantraceen";
37308;"2-hydroxyfluorene";"2-FLUO";"2-hydroxyfluorene";"";"2-hydroxyfluoreen";182.22
37309;"2-hydroxynaphthalene";"2-NAPH";"2-hydroxynaphthalene";"2-naphtol";"2-hydroxynaphthaleen";144.17
37310;"2-hydroxyphenanthrene";"2-PHEN";"2-hydroxyphenanthrene";"";"2-hydroxyphenanthrene";194.23
37311;"2-methylnaphthalene";"2-MN";"2-methylnaphthalene";"";"2-methylnaftaleen";
37312;"3-hydroxybenzo(a)pyrene";"3-hydroxyBaP";"3-hydroxybenzo(a)pyrene";"";"3-hydroxybenzo(a)pyreen";
37313;"3-hydroxybenzo[c]-phenanthrene";"3-BCP";"3-hydroxybenzo[c]-phenanthrene";"";"3-hydroxybenzo[c]-fenantreen";
37314;"3-Hydroxyfluoranthène";"3-OHFA";"3-Hydroxyfluoranthène";"";"3-Hydroxyfluorantheen";194.23
37315;"3-hydroxyfluorene";"3-FLUO";"3-hydroxyfluorene";"";"3-hydroxyfluoreen";182.22
37316;"3-hydroxyphenanthrene";"3-PHEN";"3-hydroxyphenanthrene";"";"3-hydroxyfenantreen";194.23
37317;"4-hydroxyphenanthrene";"4-PHEN";"4-hydroxyphenanthrene";"";"4-hydroxyphenanthrene";194.23
37318;"5-Methylchrysene";"5-MCH";"5-Methylchrysene";"";"5-Methylchryseen";
37319;"6-hydroxychrysene";"6-CRY";"6-hydroxychrysene";"";"6-hydroxychryseen";
37320;"7,12-Dimethylbenz(a)anthracene";"DMBA";"7,12-Dimethylbenz(a)anthracene";"";"7,12-Dimethylbenz(a)antraceen";
37321;"9,10-DHP";"";"9,10-DHP";"";"9,10-DHP";
37322;"9,10-Phenanthrenediol";"9,10-PHEdiol";"9,10-Phenanthrenediol";"";"9,10-fenantreendiol";
37323;"9-hydroxyfluorene";"9-FLUO";"9-hydroxyfluorene";"";"9-hydroxyfluoreen";182.22
37324;"9-hydroxyphenanthrene";"9-PHEN";"9-hydroxyphenanthrene";"";"9-hydroxyfenantreen";194.23
37325;"Acenaphthene";"ACE";"Acenaphthene";"ACE";"Acenafteen";
37326;"Acenaphthylene";"ACY";"Acenaphthylene";"ACY";"Acenaftyleen";
37327;"Anthracene";"AN";"Anthracene";"";"Antraceen";
37328;"Benz[a]anthracene";"BaA";"Benz[a]anthracene";"BaA";"Benz[a]antraceen";
37329;"Benzo[a]pyrene";"BaP";"Benzo[a]pyrene";"BaP";"Benzo[a]pyreen";
37330;"Benzo[b]fluoranthene";"BbFA";"Benzo[b]fluoranthene";"";"Benzo[b]fluorantheen";
37331;"Benzo[c]fluorene";"BcFL";"Benzo[c]fluorene";"";"Benzo[c]fluoreen";
37332;"Benzo[c]phenanthrene";"BcPh";"Benzo[c]phenanthrene";"";"Benzo[c]fenantreen";
37333;"Benzo[e]pyrene";"BeP";"Benzo[e]pyrene";"";"Benzo[e]pyreen";
37334;"Benzo[g,h,i]perylene";"BghiP";"Benzo[g,h,i]perylene";"BghiP";"Benzo[g,h,i]peryleen";
37335;"Benzo[j]fluoranthene";"BjFA";"Benzo[j]fluoranthene";"";"Benzo[j]fluorantheen";
37336;"Benzo[k]fluoranthene";"BkFA";"Benzo[k]fluoranthene";"";"Benzo[k]fluorantheen";
37337;"Chrysen-2-ol";"2-CRY";"Chrysen-2-ol";"";"Chrysen-2-ol";
37338;"Chrysen-3-ol";"3-CRY";"Chrysen-3-ol";"";"Chrysen-3-ol";
37339;"Chrysen-4-ol";"4-CRY";"Chrysen-4-ol";"";"Chrysen-4-ol";
37340;"Chrysene";"CRY";"Chrysene";"PAK_CHR";"Chryseen";
37341;"Cyclopenta[c,d]pyrene";"CPP";"Cyclopenta[c,d]pyrene";"";"Cyclopenta[c,d]pyreen";
37342;"Dibenzo[a,e]pyrene";"DBaeP";"Dibenzo[a,e]pyrene";"";"Dibenzo[a,e]pyreen";
37343;"Dibenzo[a,h]anthracene";"DBahA";"Dibenzo[a,h]anthracene";"PAK_DAHA";"Dibenzo[a,h]antraceen";
37344;"Dibenzo[a,i]pyrene";"DBaiP";"Dibenzo[a,i]pyrene";"";"Dibenzo[a,i]pyreen";
37345;"Dibenzo[a,l]pyrene";"DBalP";"Dibenzo[a,l]pyrene";"";"Dibenzo[a,l]pyreen";
37346;"Fluoranthene";"FLA";"Fluoranthene";"PAK_FLT";"Fluorantheen";
37347;"Fluorene";"FLUO";"Fluorene";"PAK_FLU";"Fluoreen";
37348;"Indeno[1,2,3-cd]pyrene";"IP";"Indeno[1,2,3-cd]pyrene";"PAK_IP";"Indeno[1,2,3-cd]pyreen";
37349;"Naphthalene";"NAPH";"Naphthalene";"";"Naftaleen";
37350;"Phenanthrene";"PHE";"Phenanthrene";"";"Fenantreen";
37351;"Phenanthrene-1,2,3,4-tetrol";"PHE-tetrol";"Phenanthrene-1,2,3,4-tetrol";"";"Fenantreen-1,2,3,4-tetrol";
37352;"Pyrene";"PYR";"Pyrene";"PAK_PYR";"Pyreen";
37353;"Bloodgroup";"";"Bloodgroup";"";"Bloedgroep";
37354;"Rhesus D";"";"Rhesus D";"";"Rhesus D";
37355;"Rhesus Formula";"";"Rhesus Formula";"";"Rhesusformule";
37356;"Dry substance";"";"Dry substance";"";"Percentage droge stof";
37357;"Lutum content (fraction <2µm)";"";"Lutum content (fraction <2µm)";"";"Lutum gehalte (fraktie <2µm)";
37358;"Organic material";"";"Organic material";"";"Percentage organisch materiaal";
37359;"PH in 1M KCl";"";"PH in 1M KCl";"";"PH in 1M KCl";
37360;"Total organic carbon";"TOC";"Total organic carbon";"TOC";"Percentage totaal organisch koolstof";
37361;"Creatinine";"CRT";"Creatinine";"CRT";"Creatinine";
37362;"Osmotic concentration of urine of the sample";"";"Osmotic concentration of urine of the sample";"";"Osmotische concentratie van urine van het staal";
37363;"Specific gravity";"SG";"Specific gravity";"SG";"Soortelijk gewicht";
37364;"Urine density of the sample";"";"Urine density of the sample";"";"Urinedichtheid van het staal";
37365;"Urine void volume per 24h";"";"Urine void volume per 24h";"";"Urinevolume per 24 uur";
37366;"Urine volume";"";"Urine volume";"";"Urine volume";
37367;"Percentage of DNA methylation at KISS CpG1";"(gemeten of berekend?)";"Percentage of DNA methylation at KISS CpG1";"";"Percentage DNA-methylering bij KISS CpG1";
37368;"Percentage of DNA methylation at KISS CpG2";"";"Percentage of DNA methylation at KISS CpG2";"";"Percentage DNA-methylering bij KISS CpG2";
37369;"Percentage of DNA methylation at KISS CpG3";"";"Percentage of DNA methylation at KISS CpG3";"";"Percentage DNA-methylering bij KISS CpG3";
37370;"Percentage of DNA methylation at KISS CpG4";"";"Percentage of DNA methylation at KISS CpG4";"";"Percentage DNA-methylering bij KISS CpG4";
37371;"17beta-oestradiol";"";"17beta-oestradiol";"E2";"17beta-estradiol";
37372;"17-hydroxyprogesteron";"";"17-hydroxyprogesteron";"17OHP";"17-hydroxyprogesteron";
37373;"Aromatase";"";"Aromatase";"aromatase";"Aromatase";
37374;"Bioavailable estradio";"";"Bioavailable estradio";"BIOE2";"Biobeschikbaar estradiol";
37375;"Bioavailable testosterone";"";"Bioavailable testosterone";"BIOTESTO";"Biobeschikbaar testosteron";
37376;"Estradiol";"";"Estradiol";"";"Oestradiol";
37377;"Follicle-stimulating hormone";"FSH";"Follicle-stimulating hormone";"FSH";"Follikelstimulerend hormoon";
37378;"Free 17beta-estradiol";"";"Free 17beta-estradiol";"FRE2";"Vrij estradiol";
37379;"Free Testosterone";"";"Free Testosterone";"FRTESTO";"Vrij testosteron";
37380;"Free Testosterone index";"";"Free Testosterone index";"";"Vrij testosteron index";
37381;"Inhibine B";"";"Inhibine B";"INHIBB";"Inhibine B";
37382;"Luteinizing hormone";"LH";"Luteinizing hormone";"LH";"Luteïniserend hormoon";
37383;"Progesterone";"";"Progesterone";"";"Progesteron";
37384;"Sex Hormone Binding Globulin";"SHBG";"Sex Hormone Binding Globulin";"SHBG";"Sekshormoon bindend globuline";
37385;"Testosterone";"";"Testosterone";"TESTO";"Testosteron";
37386;"Cortisol";"";"Cortisol";"CORTISOL";"Cortisol";
37387;"Free thyroxine";"FT4";"Free thyroxine";"FT4";"Vrij thyroxine";776.87
37388;"Free triiodothyronine";"FT3";"Free triiodothyronine";"FT3";"Vrij triiodothyronine";650.9776
37389;"HIstone modification THRA (Thyroid receptor alfa): normalised expression compared to RPLP0";"";"HIstone modification THRA (Thyroid receptor alfa): normalised expression compared to RPLP0";"";"HIstone-modificatie THRA (schildklierreceptor alfa): genormaliseerde expressie in vergelijking met RPLP0";
37390;"HIstone modification THRB (Thyroid receptor beta): normalised expression compared to RPLP0";"";"HIstone modification THRB (Thyroid receptor beta): normalised expression compared to RPLP0";"";"HIstone-modificatie THRB (schildklierreceptor beta): genormaliseerde expressie in vergelijking met RPLP0";
37391;"Thyroid-stimulating hormone";"TSH";"Thyroid-stimulating hormone";"TSH";"Thyroïd stimulerend hormoon";
37392;"Total thyroxine";"";"Total thyroxine";"";"Totaal thyroxine";
37393;"Total triiodothyronine";"";"Total triiodothyronine";"";"Totaal trijoodthyronine";
37394;"2,3,4 trihydroxybenzophenone";"THB";"2,3,4 trihydroxybenzophenone";"THB";"2,3,4 trihydroxybenzofenon";
37395;"2,4-dihydroxylbenzophenone";"DHB";"2,4-dihydroxylbenzophenone";"DHB";"2,4-dihydroxybenzofenon";
37396;"2-Ethylhexyl 4-(dimethylamino)benzoate";"";"2-Ethylhexyl 4-(dimethylamino)benzoate";"DABI";"Octyl dimethyl PABA";
37397;"3-benzylidene camphor";"";"3-benzylidene camphor";"3-BC";"3-benzylidene camfor";
37398;"4-hydroxy-benzophenone";"4OH-BP";"4-hydroxy-benzophenone";"";"4-hydroxybenzofenon";
37399;"4-methyl-benzophenone";"4-MBP";"4-methyl-benzophenone";"";"4-methyl-benzofenon";
37400;"4-methylbenzylidene camphor";"";"4-methylbenzylidene camphor";"4-MBC";"4-methylbenzylidene camfor";
37401;"Benzophenone";"BP";"Benzophenone";"";"Benzofenon";
37402;"Benzophenone 1";"BP-1";"Benzophenone 1";"BP-1";"Benzofenon 1";
37403;"Benzophenone 2";"BP-2";"Benzophenone 2";"BP-2";"Benzofenon 2";
37404;"Benzophenone 3";"BP-3";"Benzophenone 3";"BP-3";"Benzofenon 3";
37405;"Benzophenone 4";"BP-4";"Benzophenone 4";"BP-4";"Benzofenon 4";
37406;"Benzophenone 6";"BP-6";"Benzophenone 6";"BP-6";"Benzofenon 6";
37407;"Benzophenone 7";"BP-7";"Benzophenone 7";"BP-7";"Benzofenon 7";
37408;"Benzophenone 8";"BP-8";"Benzophenone 8";"BP-8";"Benzofenon 8";
37409;"Homosalate";"";"Homosalate";"HMS";"Homosalate";
37410;"Isoamyl p-methoxycinnamate";"";"Isoamyl p-methoxycinnamate";"IMZ";"Isoamyl p-methoxycinnamaat";
37411;"Octyl methoxycinnamate";"";"Octyl methoxycinnamate";"OMC";"Octyl methoxycinnamaat";
37412;"Vitamin A";"VitA";"Vitamin A";"VitA";"Vitamine A";
37413;"Vitamin B";"VitB";"Vitamin B";"VitB";"Vitamine B";
37414;"Vitamin B12";"VitB12";"Vitamin B12";"VitB12";"Vitamine B12";
37415;"Vitamin D";"VitD";"Vitamin D";"VitD";"Vitamine D";
37416;"Vitamin E";"VitE";"Vitamin E";"VitE";"Vitamine E";
37417;"1,1,1,3,3,3-Hexafluoro-2-(fluoromethoxy)propane";"Sevoflurane";"1,1,1,3,3,3-Hexafluoro-2-(fluoromethoxy)propane";"";"1,1,1,3,3,3-hexafluor-2-(fluormethoxy)propaan";
37418;"Mercapturic acid";"";"Mercapturic acid";"";"Mercaptuurzuur";
37419;"T,t-muconic acid";"";"T,t-muconic acid";"";"T,t’-muconzuur";
37420;"Glycidamide";"";"Glycidamide";"";"Glycidamide";
37421;"Acrylamide";"";"Acrylamide";"";"Acrylamide";
37422;"2,4-Toluenediisocyanate";"2,4TDI";"2,4-Toluenediisocyanate";"";"2,4-Tolueendiisocyanaat";
37423;"2,6-Toluenediisocyanate";"2,6TDI";"2,6-Toluenediisocyanate";"";"2,6-Tolueendiisocyanaat";
37424;"4,4'-methylenediphenyl-diisocyanate";"MDI";"4,4'-methylenediphenyl-diisocyanate";"";"4,4'-methyleendifenyldiisocyanaat";
37425;"N-ethyl-2-pyrrolidone";"NEP";"N-ethyl-2-pyrrolidone";"";"N-ethyl-2-pyrrolidon";
37426;"N-methyl-2-pyrrolidone";"NMP";"N-methyl-2-pyrrolidone";"";"N-methyl-2-pyrrolidon";
37427;"N,N-Dimethylformamide";"DMF";"N,N-Dimethylformamide";"";"N,N-dimethylformamide";
37428;"N,N-Dimethylacetamide";"DMAc";"N,N-Dimethylacetamide";"";"N,N-dimethylaceetamide";
37429;"Di-isononyl cyclohexane-1,2-dicarboxylate";"DINCH";"Di-isononyl cyclohexane-1,2-dicarboxylate";"";"Diisononylcyclohexaan-1,2-dicarboxylaat";
37430;"Tris(2chloroisopropyl)phosphate";"TCIPP";"Tris(2chloroisopropyl)phosphate";"";"Tris(2chloorisopropyl)fosfaat";
37431;"2-ethylhexyl diphenyl phosphate";"EHDPHP";"2-ethylhexyl diphenyl phosphate";"";"2-ethylhexyldifenylfosfaat";
37432;"Tris(1,3-dichloro-2-propyl) phosphate";"TDCIPP";"Tris(1,3-dichloro-2-propyl) phosphate";"";"Tris(1,3-dichloor-2-propyl)fosfaat";
37433;"Tri-(2-ethylhexyl) phosphate";"TEHP";"Tri-(2-ethylhexyl) phosphate";"";"Tri-(2-ethylhexyl)fosfaat";
37434;"2-(2-(2-methoxyethoxy)ethoxy)ethanol";"TEGME";"2-(2-(2-methoxyethoxy)ethoxy)ethanol";"";"2-(2-(2-methoxyethoxy)ethoxy)ethanol";
37435;"2-(2-methoxyethoxy)ethanol";"DEGME";"2-(2-methoxyethoxy)ethanol";"";"2-(2-methoxyethoxy)ethanol";
37436;"2-(2-(2-butoxyethoxy)ethoxy)ethanol";"TEGBE";"2-(2-(2-butoxyethoxy)ethoxy)ethanol";"";"2-(2-(2-butoxyethoxy)ethoxy)ethanol";
